Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-12 00:00:00-05:00,75.0769289414261,75.28122887095421,72.5462459434005,72.59896850585938,29050000,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,74.6551596027531,77.18584297911761,73.455721127497,76.9749526977539,25165200,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,78.45118927859876,78.97841501299796,77.60762810356007,78.76752471923828,21898600,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,77.66034599944214,79.66380366948886,77.13312029679828,79.18930053710938,16752400,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,78.86637930572033,80.98187255859375,77.97009555995464,80.98187255859375,19006000,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,80.56006742197773,81.71996368067113,79.30131636850933,80.19100952148438,25958000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,81.4036698774858,81.45639246160333,80.19105044278231,81.19277954101562,18698200,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,82.19447323537621,82.3526409196008,76.73768812962801,77.29127502441406,28340400,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,77.50218083781581,79.39360310826251,75.4196392438745,78.45118713378906,33276200,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,78.66205492206647,78.71477747898476,75.07692105162377,75.28781127929688,23095600,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,77.39670991864675,78.02938057193269,73.91702132557408,76.39498138427734,30739200,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,75.92050951580669,76.31592883620151,71.49181312738463,72.5462646484375,35313800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,72.44081397505173,75.92050372931185,70.43735623775044,75.65689086914062,36014600,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,75.52511826830069,78.02944156166494,74.60247284442966,77.6867446899414,26417600,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,77.81852313487077,79.90106491253161,77.68671669324667,78.34574890136719,26169200,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,79.55833605039922,81.50907059901736,77.84485300093735,81.40362548828125,30579800,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,81.82542319802388,82.87328420708363,81.16639111685423,81.95722961425781,26640000,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,82.03630801747899,83.19620440333023,81.19274700958717,83.09075927734375,17761000,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,83.82890606042675,86.78137067639146,83.82890606042675,86.57048034667969,21999400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,86.09597199854225,86.20800747955688,83.30167529558895,83.51256561279297,27258200,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,84.19790996374303,86.25408935546875,83.13686867506405,86.25408935546875,26341600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,86.09596923236107,86.09596923236107,82.66900168790089,84.25067901611328,24876000,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,84.349540788727,84.35613111147008,82.458118161462,84.1452407836914,22814600,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,83.45981548303394,84.88332465425435,80.87640995007837,84.75151824951172,30572800,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,84.27701814413071,85.77961121082305,83.77615378856659,84.3561019897461,25310600,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,85.35785062922987,87.09769563896711,84.03978622791378,86.14868927001953,30080200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,86.57042816646515,86.8867634703621,83.03801727294922,83.03801727294922,25271200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,83.5125642028036,84.30340287896651,81.19277075272572,83.30167388916016,37226200,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,84.08590083842654,88.57390918320031,83.64434935663529,87.94123840332031,32170800,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,88.46845448632754,90.09626350436412,86.0432167590504,89.83924102783203,48868200,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,89.57564069043408,90.68281458949183,87.62490572542757,87.78307342529297,32617600,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,87.0976986334874,89.15387917023438,84.7779052074139,87.7303695678711,38216200,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,89.20658690477144,90.3401221402635,88.52119350656693,90.0501480102539,23978600,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,90.47191080232946,91.5790845359244,89.83924009741807,90.78824615478516,24468400,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,91.15730596671197,91.26275108639584,88.36301029508921,88.6859359741211,32739200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,91.10461995946469,93.74074900921771,90.26105866354371,93.68802642822266,32017200,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,94.26794162667177,95.50692184380085,93.00260012832719,94.42610931396484,23268400,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,96.00781923410844,96.06054181468731,91.7372902072206,93.00263214111328,39471000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,93.6352554149842,94.47881627457865,89.65470260877288,93.84614562988281,43512600,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,93.81981361845266,97.43130967513375,92.02724623265475,97.00952911376953,30101400,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,96.90406576931217,98.22212977596766,95.7507597634886,96.58773040771484,29750600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,92.7917412043687,96.27143149953253,92.39632185264554,94.05708312988281,37544200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,95.11149440849758,95.63871998725864,88.57389723186027,90.57735443115234,39106800,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,89.83925030732647,90.26103082520125,85.93778051698483,86.78134155273438,51202600,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,88.8902627089928,92.15906240529027,85.19968240672144,91.7372817993164,55282200,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,91.10460372382614,93.68800973219854,91.05188115222671,93.47711944580078,31422400,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,93.63527650661545,94.05705703142003,89.628361520972,90.84098052978516,21167200,0.0,2.0,0.0
2000-03-21 00:00:00-05:00,89.52292082613747,94.42611966997184,87.36129552939327,94.26795196533203,33435100,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,95.7441512994599,97.8266920353237,93.74069438900864,96.16593170166016,24370200,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,96.57456607654177,99.329320315657,95.79690818128915,97.85308837890625,19227400,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,99.10525462197725,101.64911871853818,97.02271302997401,99.17115783691406,22063000,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,99.54021309692642,100.8055547888365,98.80209710997887,99.3293228149414,11752600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,98.68346924563639,99.38204328998242,95.42785058613697,96.79863739013672,18336300,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,97.32588227878918,97.37860485857183,92.79174041748047,92.79174041748047,27189500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,90.471923828125,95.11150966546474,87.30856984812063,90.471923828125,42328700,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,91.22321829077315,93.3189402541069,87.73034835188356,92.36993408203125,31349900,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,90.90690259464452,92.05361863433338,84.98879337831924,86.8340835571289,31551300,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,87.41401062385938,87.6776234423873,74.49698251599114,85.9905014038086,66213000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,82.24717786696074,87.67760050817674,81.19272686866637,84.4615249633789,37631500,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,86.35958170076695,87.62492355718845,84.14523345202934,86.46502685546875,30499900,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,87.83577705016589,90.57734992328031,86.57043572411307,89.9446792602539,20645500,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,90.78823095314512,90.84095350305984,83.72340926457285,84.4615249633789,26988200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,81.93088124658141,85.6214614829139,80.19103627802465,82.4581069946289,34497100,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,82.35265136801678,83.30165759376858,76.1313883325328,77.60762023925781,34824400,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,78.29298913478851,80.98183926669034,74.23335266113281,74.23335266113281,46330500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,72.59896119682823,74.65514092571442,65.79775132435847,67.80120849609375,60851300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,65.8109601910643,75.92051486091135,65.79777954612317,75.60417938232422,55398500,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,75.4855368733406,78.45118132881497,73.70615020005599,77.60762023925781,36260900,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,78.02946693511299,78.97847396540492,75.12972323144325,75.23516845703125,28082500,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,76.23681281016003,76.73767707136095,72.59895659722709,73.6006851196289,21255600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,70.38466959927989,71.91362496885226,67.37948145908592,71.4918441772461,31190900,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,72.96801298204069,76.34225635693275,72.54623256017918,76.3158950805664,28663200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,76.4477354603605,77.96350952552282,73.4952711943052,73.70616149902344,25688300,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,70.85913453820633,78.01622346198722,69.38290256866037,76.9749526977539,37010400,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,78.92569267152167,79.92742156982422,77.71307347883965,79.92742156982422,24828400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,80.7709495594299,81.71995549420126,79.50560831306807,80.6655044555664,23205700,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,80.03287100824998,80.66554192531126,75.70961974166468,76.02595520019531,20307900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,75.49873140182602,76.13140233536087,72.1376670674221,75.1823959350586,26589700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,75.07693282835461,76.55316465363126,73.9170363942087,75.34054565429688,17750700,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,74.33882154672014,77.87123363440116,74.25973769401087,77.13311767578125,20571200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,76.34230108790173,76.5531914223987,74.0225074084351,74.1279525756836,13903000,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,74.65516769054324,75.18239345106967,71.12275509501612,72.5462646484375,19825800,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,71.17548048683095,71.68952562368028,67.06311939203627,67.27400970458984,34847500,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,69.80466067879027,71.91356281410116,68.22298407730712,71.38633728027344,24709700,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,72.0190079208667,73.86429728926373,70.85911174644572,71.38633728027344,17832000,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,71.54454464922539,74.76062219056861,69.69925425665141,74.49700927734375,17950800,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,75.92052525351643,77.18586734107504,74.28612505708656,76.60591888427734,23758800,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,75.28784385568561,76.34229545030306,74.02250194214467,75.02423095703125,20339400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,75.07695474430007,75.38010958262852,72.01904507072605,72.33538055419922,19063000,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,70.64820725222808,71.70265810673895,68.59202808593189,68.90836334228516,28178100,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,68.85569763183594,69.38292349425429,63.75478741293844,68.85569763183594,43879800,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,68.64480791593853,69.69925965043835,62.63443302928953,63.10893630981445,31898500,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,63.267063644697075,67.37942278160239,60.94727131105819,67.0630874633789,49476000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,67.69575505394644,69.38287667522859,64.5324020140424,65.58685302734375,29632700,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,65.58685302734375,66.85219424330536,63.89973140606159,65.58685302734375,18203200,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,67.48486292457999,72.49350509476366,67.48486292457999,72.17716979980469,31590400,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,71.25452168973764,73.11299145634013,69.80465165905485,70.12098693847656,29675400,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,71.86087133273887,74.54972271789637,70.85914238532725,73.70616149902344,28993500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,78.13482506093737,79.24199869540409,69.59377130933693,78.97838592529297,31677200,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,77.81849581250259,80.40190116129163,77.50216046367129,79.17610168457031,23784300,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,78.60935237832265,80.13830691820954,76.65861727570834,76.9749526977539,23200500,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,77.23859793349375,79.29477903889051,75.55147497521948,79.03116607666016,22524400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,79.82197546255811,80.03286575440107,77.29129196044266,78.66207885742188,19313800,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,79.92742350260416,79.92742350260416,78.45119140624999,79.0838623046875,17014600,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,79.55833185999846,79.55833185999846,75.92047573121125,76.55314636230469,16484700,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,76.34232777562634,79.82201951125572,75.38014028812276,79.50568389892578,25187900,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,80.03285911901673,80.03285911901673,77.18584041517819,77.71306610107422,20274500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,77.50218505859374,79.18930745442708,76.65862386067708,79.0838623046875,18807800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,79.9274647153657,80.40196813386062,78.50395445988096,79.50568389892578,21203400,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,79.30794915496087,82.87990431882898,78.18759421426422,82.66901397705078,20042500,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,82.87988687630042,84.09250608632263,81.98360311237096,82.3526611328125,20988300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,81.66728958920794,84.11888995453923,81.56184441220444,83.40713500976562,20880600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,83.19623199222595,83.51256747508613,79.71654168076402,80.34921264648438,21526700,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,80.13828465195952,80.56006509749615,77.08037642181897,77.18582153320312,24888100,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,78.50393049767676,79.65064674235406,77.60764653631982,79.29476928710938,22169200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,79.09704561862458,80.19103908410463,77.92396828817006,78.34574890136719,14786000,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,78.43802726522405,80.56011135020155,78.02942722401721,79.29476928710938,19259800,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,78.39845954654365,78.76751752692415,76.44772450738958,77.3044662475586,21355800,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,77.44945698613705,79.25520504725019,77.02767641711793,78.82024383544922,15153100,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,78.8729803931369,80.34921264648438,78.66209007123011,80.34921264648438,5212000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,78.97839271102748,79.26836678306397,76.65860013473562,77.2385482788086,16489000,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,77.2385884345846,79.92744031865546,75.97324637149242,79.29476928710938,23594700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,80.1382921448748,81.82541408476689,79.66378909928014,80.92913055419922,16603200,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,79.87468696141295,80.8764157087838,79.29473873925087,79.70333862304688,12659400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,79.34746712132504,80.77097649825247,78.29301573100842,80.1383056640625,14374600,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,80.50733149511342,82.4580657880533,79.82193836516157,82.03628540039062,18252600,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,82.61625621040461,84.14521053720853,81.93086289149251,83.09075927734375,19566700,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,84.56701870556944,85.30513482893475,83.3543993600407,84.88335418701172,17219400,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,85.14695064441578,86.09595690546809,84.25066695342193,85.83234405517578,13140500,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,84.67248058798326,85.01517742722478,82.97217703943876,83.93436431884766,20684000,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,82.9325687241738,83.45979420875216,80.69186041471585,82.03628540039062,21828500,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,82.56357416744399,84.77792289990417,82.04952892598001,84.67247772216797,19521200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,83.03804323845303,83.94750752154086,81.82542419433594,81.82542419433594,14411400,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,82.61626643130654,83.51255011307566,79.50563482987253,80.1383056640625,18579200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,80.6655204513988,81.82541682390257,79.13656614218928,80.77096557617188,19065700,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,80.56005935170292,81.08728487102036,78.66204748216019,80.6655044555664,20318700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,79.24200350703026,80.19100953705457,77.23854633253448,77.50215911865234,26141800,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,77.76578875754377,78.34573701268478,72.54625446127473,73.28437042236328,36485600,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,73.91702216126383,76.02592436272643,72.30898423264861,75.44597625732422,27609900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,75.76233149520398,75.90731855965201,73.9697641529375,74.44426727294922,15751800,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,74.1279188182256,76.25000184271605,72.96802250670287,73.12619018554688,23578200,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,71.0700382214212,76.97496721311198,70.2791995171769,76.2895736694336,35874700,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,77.60763249284848,78.25348405401519,75.18239397744696,76.02595520019531,22283400,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,76.65864550582761,78.47757485242393,76.13141960826346,77.81854248046875,15103300,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,77.6603474104072,79.50563740318674,77.18584426940674,79.40019226074219,14832300,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,79.0311195508845,79.66379028778285,77.08038477878128,77.29127502441406,18649800,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,77.4494590520361,77.80533641663871,75.49872386828842,75.76233673095703,15336200,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,75.28783312544238,76.85632964888909,74.12793653667505,76.81678771972656,21050600,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,77.08040026182769,78.45118713378906,76.09185203685556,78.45118713378906,12539300,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,78.240296845795,79.28156764276567,77.60762598181284,78.45118713378906,14090300,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,78.82023152080443,79.87468277860782,77.6076125743305,79.24201202392578,15245300,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,78.3984502687778,80.87641070094494,78.34572770639126,80.77096557617188,14492400,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,80.92916103172803,81.50910941697168,79.87470942219412,80.34921264648438,14706700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,80.98186968259162,81.70680503945076,79.61108282598526,80.56008911132812,13560100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,80.98186968259162,82.12858561071427,80.36237946854837,80.56008911132812,14878200,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,79.87466351569888,82.19445572341556,79.14972845078742,81.87812042236328,21396400,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,82.19449492595433,83.24894643238095,81.03459826888506,83.14350128173828,13567700,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,83.07758161297336,84.31656188770278,81.82542069702343,82.69534301757812,11764700,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,82.8798690253708,84.22429438169839,82.61625621040461,83.09075927734375,12314200,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,83.19623013698694,83.65755270587074,82.55037854054962,83.51256561279297,11162800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,82.93263171324989,83.93436089478311,82.4713090638596,83.40713500976562,10545300,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,84.03979840343142,86.04325658368889,83.4071273991396,85.72692108154297,15588700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,86.88681584124734,87.32177714627785,85.35786095083704,86.57048034667969,14071900,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,85.7269324010341,85.83237758233919,83.86846108053199,83.93436431884766,16348300,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,83.72344636917114,83.9211560189724,80.56009197235107,80.98187255859375,20964900,0.0,0.0,0.0
